hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude,date
-20267,202101,BS,162,151,21720,531,500,2,1415,4,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21720,532,440,2,845,3,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21720,533,630,2,3130,5,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21720,534,800,2,6590,7,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21740,599,500,2,780,7,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21740,600,440,2,505,6,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21740,601,430,2,540,4,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21740,602,370,2,330,4,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21740,603,360,2,305,3,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20267,202101,BS,162,151,21740,604,150,2,15,1,NA,NA,98,2021,N-24,59.34436,-172.53118,59.32467,-172.50248,2021-07-08
-20268,202101,BS,162,152,21720,535,550,2,1780,3,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21720,536,500,2,1190,4,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21720,537,490,1,1350,3,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21720,538,710,1,4355,6,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21740,605,490,2,785,7,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21740,606,630,2,1425,12,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21740,607,490,2,780,7,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21740,608,430,1,550,5,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21740,609,280,1,155,3,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20268,202101,BS,162,152,21740,610,220,1,85,2,NA,NA,98,2021,M-24,59.02333,-172.44581,58.99849,-172.43926,2021-07-08
-20269,202101,BS,162,153,21720,539,650,1,3220,4,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21720,540,810,1,6180,5,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21720,541,800,2,5630,7,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21720,542,970,2,11360,8,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21740,611,500,1,890,7,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21740,612,490,1,755,7,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21740,613,400,2,440,4,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21740,614,510,2,885,7,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20269,202101,BS,162,153,21740,615,510,2,975,7,NA,NA,98,2021,L-24,58.68972,-172.3724,58.6659,-172.36194,2021-07-08
-20270,202101,BS,162,154,21720,543,580,1,1800,3,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21720,544,460,1,1095,3,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21720,545,480,2,1240,3,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21720,546,450,2,1060,3,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21740,616,190,2,50,1,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21740,617,530,2,1090,8,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21740,618,400,2,430,3,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21740,619,450,2,675,4,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21740,620,480,2,765,8,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20270,202101,BS,162,154,21740,621,610,2,1465,9,NA,NA,98,2021,K-24,58.36181,-172.3055,58.33988,-172.28679,2021-07-09
-20271,202101,BS,162,155,21720,547,510,2,1470,4,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21720,548,540,1,1525,4,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21720,549,470,2,1030,4,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21720,550,530,1,1560,4,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21740,622,200,2,45,1,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21740,623,490,1,790,7,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21740,624,470,1,660,6,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21740,625,460,1,740,8,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21740,626,490,2,810,5,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20271,202101,BS,162,155,21740,627,520,2,1115,7,NA,NA,98,2021,J-24,57.99762,-172.28184,57.9952,-172.23673,2021-07-09
-20272,202101,BS,162,156,21720,551,720,1,3970,5,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21720,552,730,1,3895,6,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21720,553,460,2,1070,3,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21720,554,550,2,1890,4,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21740,628,510,2,925,5,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21740,629,480,1,795,8,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21740,630,500,2,815,7,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21740,631,510,1,885,6,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21740,632,560,2,1140,8,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20272,202101,BS,162,156,21740,633,140,2,15,1,NA,NA,98,2021,I-24,57.68323,-172.17982,57.65998,-172.16674,2021-07-09
-20273,202101,BS,162,157,21720,555,440,2,1070,3,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21720,556,650,1,3275,5,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21720,557,520,2,1540,4,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21720,558,750,1,4390,6,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21740,634,460,1,675,6,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21740,635,500,2,810,7,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21740,636,510,2,960,8,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21740,637,550,2,1270,13,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20273,202101,BS,162,157,21740,638,490,2,715,7,NA,NA,98,2021,H-24,57.35342,-172.11962,57.33534,-172.08933,2021-07-09
-20274,202101,BS,162,158,21720,559,500,2,1355,4,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20274,202101,BS,162,158,21720,560,680,2,4090,5,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20274,202101,BS,162,158,21740,639,530,2,1025,5,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20274,202101,BS,162,158,21740,640,510,2,865,7,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20274,202101,BS,162,158,21740,641,520,2,925,7,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20274,202101,BS,162,158,21740,642,500,2,805,7,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20274,202101,BS,162,158,21740,643,510,2,970,9,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20274,202101,BS,162,158,21740,644,190,2,45,1,NA,NA,98,2021,H-23,57.32779,-171.49516,57.32565,-171.45023,2021-07-09
-20275,202101,BS,162,159,21720,561,610,2,2555,4,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21720,562,590,1,2555,4,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21720,563,650,1,2930,6,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21720,564,730,2,4855,5,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21740,645,500,2,1000,8,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21740,646,510,2,1065,9,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21740,647,460,2,735,6,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21740,648,510,2,780,7,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20275,202101,BS,162,159,21740,649,520,1,1045,7,NA,NA,98,2021,G-23,57.00871,-171.39039,56.98358,-171.38288,2021-07-10
-20276,202101,BS,162,160,21720,565,540,1,1905,4,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21720,566,590,1,2280,4,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21720,567,530,2,1620,3,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21720,568,690,2,3360,5,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21740,650,530,1,1095,8,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21740,651,550,1,1215,9,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21740,652,550,2,1135,10,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21740,653,540,2,988,8,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21740,654,520,2,990,8,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20276,202101,BS,162,160,21740,655,140,3,20,1,NA,NA,98,2021,F-23,56.67532,-171.35466,56.65075,-171.35245,2021-07-10
-20436,202101,BS,162,161,21720,569,490,1,1300,3,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21720,570,530,2,1595,4,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21720,571,570,1,1965,4,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21720,572,930,2,9860,8,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21740,656,150,3,25,1,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21740,657,510,2,779,8,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21740,658,350,2,295,3,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21740,659,390,2,440,3,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21740,660,380,2,400,3,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20436,202101,BS,162,161,21740,661,360,2,390,3,NA,NA,98,2021,G-26,56.99938,-173.25165,57.02268,-173.26415,2021-07-15
-20437,202101,BS,162,162,21720,573,750,1,5360,5,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21720,574,620,2,2520,5,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21720,575,480,2,1165,3,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21720,576,450,1,980,4,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21740,662,370,1,385,3,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21740,663,400,2,465,4,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21740,664,500,1,830,8,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21740,665,340,1,295,3,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21740,666,360,1,360,3,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20437,202101,BS,162,162,21740,667,130,3,15,1,NA,NA,98,2021,H-26,57.32545,-173.32167,57.34929,-173.32518,2021-07-15
-20438,202101,BS,162,163,21720,577,510,1,1335,3,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21720,578,490,1,1365,3,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21720,579,850,2,6890,7,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21720,580,510,2,1455,4,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21740,668,480,1,845,8,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21740,669,540,2,995,8,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21740,670,570,2,1160,9,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21740,671,410,2,535,3,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21740,672,540,2,990,7,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20438,202101,BS,162,163,21740,673,130,3,15,1,NA,NA,98,2021,I-26,57.64871,-173.3735,57.67166,-173.38605,2021-07-15
-20444,202101,BS,162,164,21720,581,700,1,3640,7,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21720,582,560,2,1740,4,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21720,583,490,2,1275,3,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21720,584,590,1,2225,4,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21740,674,480,1,780,8,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21740,675,530,2,1115,8,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21740,676,490,2,875,7,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21740,677,480,2,820,8,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20444,202101,BS,162,164,21740,678,510,2,940,8,NA,NA,98,2021,J-26,57.98912,-173.48158,58.01358,-173.48252,2021-07-16
-20445,202101,BS,162,165,21720,585,470,1,1095,4,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21720,586,470,1,1115,3,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21720,587,850,2,9715,7,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21720,588,510,2,1615,4,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21740,679,480,1,765,7,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21740,680,480,1,750,8,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21740,681,310,1,225,3,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21740,682,390,1,415,3,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20445,202101,BS,162,165,21740,683,540,1,980,7,NA,NA,98,2021,K-26,58.31939,-173.55671,58.33652,-173.59198,2021-07-16
-20446,202101,BS,162,166,21740,686,490,2,785,7,NA,NA,98,2021,K-27,58.3237,-174.29155,58.34367,-174.3198,2021-07-16
-20446,202101,BS,162,166,21740,684,460,1,525,8,NA,NA,98,2021,K-27,58.3237,-174.29155,58.34367,-174.3198,2021-07-16
-20446,202101,BS,162,166,21740,685,450,2,515,5,NA,NA,98,2021,K-27,58.3237,-174.29155,58.34367,-174.3198,2021-07-16
-20446,202101,BS,162,166,21740,687,530,2,1030,6,NA,NA,98,2021,K-27,58.3237,-174.29155,58.34367,-174.3198,2021-07-16
-20446,202101,BS,162,166,21740,688,490,2,775,9,NA,NA,98,2021,K-27,58.3237,-174.29155,58.34367,-174.3198,2021-07-16
-20447,202101,BS,162,167,21720,589,570,1,2090,4,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20447,202101,BS,162,167,21720,590,590,1,2320,4,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20447,202101,BS,162,167,21720,591,570,1,2210,4,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20447,202101,BS,162,167,21740,689,520,2,980,7,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20447,202101,BS,162,167,21740,690,400,2,480,3,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20447,202101,BS,162,167,21740,691,400,2,450,3,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20447,202101,BS,162,167,21740,692,410,2,500,3,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20447,202101,BS,162,167,21740,693,370,1,400,4,NA,NA,98,2021,L-27,58.65757,-174.26722,58.68267,-174.26879,2021-07-16
-20448,202101,BS,162,168,21720,592,480,2,1160,3,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21720,593,450,2,1020,4,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21720,594,460,1,1320,4,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21720,595,490,1,1340,3,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21740,694,470,1,735,8,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21740,695,420,1,550,5,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21740,696,480,2,815,6,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21740,697,250,2,120,2,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21740,698,490,2,825,7,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20448,202101,BS,162,168,21740,699,480,2,640,5,NA,NA,98,2021,M-27,58.99922,-174.35763,59.00227,-174.4074,2021-07-17
-20449,202101,BS,162,169,21720,596,440,1,935,3,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21720,597,500,1,1455,4,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21720,598,450,2,995,3,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21720,599,690,2,4420,5,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21740,700,520,2,1100,8,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21740,701,530,2,1075,9,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21740,702,520,2,795,8,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21740,703,390,1,375,4,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21740,704,490,1,680,9,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20449,202101,BS,162,169,21740,705,170,1,25,1,NA,NA,98,2021,M-28,59.00698,-174.97768,59.01211,-175.02696,2021-07-17
-20450,202101,BS,162,170,21740,706,410,1,465,3,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20450,202101,BS,162,170,21720,600,480,2,1245,3,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20450,202101,BS,162,170,21720,601,580,2,2135,4,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20450,202101,BS,162,170,21740,707,380,2,365,4,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20450,202101,BS,162,170,21740,708,500,2,825,8,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20450,202101,BS,162,170,21740,709,340,2,285,3,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20450,202101,BS,162,170,21740,710,510,2,830,7,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20450,202101,BS,162,170,21740,711,130,3,15,1,NA,NA,98,2021,L-28,58.75863,-174.92846,58.74239,-174.96553,2021-07-17
-20451,202101,BS,162,171,21720,602,840,2,8665,6,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793,2021-07-17
-20451,202101,BS,162,171,21720,603,550,2,1550,4,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793,2021-07-17
-20451,202101,BS,162,171,21720,604,670,1,3890,5,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793,2021-07-17
-20451,202101,BS,162,171,21720,605,670,1,3255,4,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793,2021-07-17
-20451,202101,BS,162,171,21740,712,430,1,545,5,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793,2021-07-17
-20451,202101,BS,162,171,21740,713,360,1,260,3,NA,NA,98,2021,L-29,58.67295,-175.50886,58.67423,-175.55793,2021-07-17
