hauljoin,cruise,region,vessel,haul,species_code,specimenid,length,sex,weight,age,maturity,maturity_table,survey_definition_id,year,stationid,start_latitude,start_longitude,end_latitude,end_longitude
-21405,202201,BS,162,115,21720,403,740,2,3790,6,NA,NA,98,2022,P-19,59.98763,-169.31513,60.0138,-169.31003
-21405,202201,BS,162,115,21720,404,480,2,1030,4,NA,NA,98,2022,P-19,59.98763,-169.31513,60.0138,-169.31003
-21405,202201,BS,162,115,21720,405,500,2,1135,4,NA,NA,98,2022,P-19,59.98763,-169.31513,60.0138,-169.31003
-21405,202201,BS,162,115,21720,406,400,1,610,2,NA,NA,98,2022,P-19,59.98763,-169.31513,60.0138,-169.31003
-21406,202201,BS,162,116,21720,407,600,1,2320,5,NA,NA,98,2022,Q-19,60.30376,-169.31952,60.32989,-169.32416
-21406,202201,BS,162,116,21720,408,520,2,1425,3,NA,NA,98,2022,Q-19,60.30376,-169.31952,60.32989,-169.32416
-21406,202201,BS,162,116,21720,409,530,2,1500,3,NA,NA,98,2022,Q-19,60.30376,-169.31952,60.32989,-169.32416
-21406,202201,BS,162,116,21720,410,170,1,35,1,NA,NA,98,2022,Q-19,60.30376,-169.31952,60.32989,-169.32416
-21424,202201,BS,162,117,21720,411,570,2,1880,3,NA,NA,98,2022,Q-20,60.34254,-170.02145,60.31735,-170.02592
-21424,202201,BS,162,117,21720,412,930,2,9645,7,NA,NA,98,2022,Q-20,60.34254,-170.02145,60.31735,-170.02592
-21424,202201,BS,162,117,21720,413,780,2,4440,7,NA,NA,98,2022,Q-20,60.34254,-170.02145,60.31735,-170.02592
-21424,202201,BS,162,117,21720,414,590,2,2455,5,NA,NA,98,2022,Q-20,60.34254,-170.02145,60.31735,-170.02592
-21425,202201,BS,162,118,21720,415,410,1,660,2,NA,NA,98,2022,Q-21,60.34023,-170.66476,60.31339,-170.66649
-21425,202201,BS,162,118,21720,416,440,2,925,3,NA,NA,98,2022,Q-21,60.34023,-170.66476,60.31339,-170.66649
-21425,202201,BS,162,118,21720,417,320,1,305,2,NA,NA,98,2022,Q-21,60.34023,-170.66476,60.31339,-170.66649
-21425,202201,BS,162,118,21720,418,720,2,4785,5,NA,NA,98,2022,Q-21,60.34023,-170.66476,60.31339,-170.66649
-21426,202201,BS,162,119,21720,419,570,2,2175,4,NA,NA,98,2022,P-21,60.01201,-170.62939,59.98623,-170.62554
-21426,202201,BS,162,119,21720,420,480,2,1290,4,NA,NA,98,2022,P-21,60.01201,-170.62939,59.98623,-170.62554
-21426,202201,BS,162,119,21720,421,570,1,1970,5,NA,NA,98,2022,P-21,60.01201,-170.62939,59.98623,-170.62554
-21426,202201,BS,162,119,21720,422,510,1,1420,3,NA,NA,98,2022,P-21,60.01201,-170.62939,59.98623,-170.62554
-21427,202201,BS,162,120,21720,423,530,1,1605,3,NA,NA,98,2022,P-20,60.01267,-169.97385,59.98725,-169.97873
-21427,202201,BS,162,120,21720,424,110,2,10,1,NA,NA,98,2022,P-20,60.01267,-169.97385,59.98725,-169.97873
-21427,202201,BS,162,120,21720,425,440,1,820,3,NA,NA,98,2022,P-20,60.01267,-169.97385,59.98725,-169.97873
-21427,202201,BS,162,120,21720,426,460,1,1145,3,NA,NA,98,2022,P-20,60.01267,-169.97385,59.98725,-169.97873
-21427,202201,BS,162,120,21720,427,540,1,1610,4,NA,NA,98,2022,P-20,60.01267,-169.97385,59.98725,-169.97873
-21450,202201,BS,162,121,21720,428,580,1,2385,5,NA,NA,98,2022,O-20,59.68949,-169.92507,59.66268,-169.92819
-21450,202201,BS,162,121,21720,429,630,2,2420,4,NA,NA,98,2022,O-20,59.68949,-169.92507,59.66268,-169.92819
-21450,202201,BS,162,121,21720,430,550,2,1965,4,NA,NA,98,2022,O-20,59.68949,-169.92507,59.66268,-169.92819
-21450,202201,BS,162,121,21720,431,870,2,9015,8,NA,NA,98,2022,O-20,59.68949,-169.92507,59.66268,-169.92819
-21451,202201,BS,162,122,21720,432,850,2,9905,8,NA,NA,98,2022,O-21,59.67936,-170.58513,59.65371,-170.58487
-21451,202201,BS,162,122,21720,433,470,1,1160,3,NA,NA,98,2022,O-21,59.67936,-170.58513,59.65371,-170.58487
-21451,202201,BS,162,122,21720,434,680,2,3600,5,NA,NA,98,2022,O-21,59.67936,-170.58513,59.65371,-170.58487
-21451,202201,BS,162,122,21720,435,870,2,8290,8,NA,NA,98,2022,O-21,59.67936,-170.58513,59.65371,-170.58487
-21452,202201,BS,162,123,21720,436,770,2,5600,6,NA,NA,98,2022,N-21,59.34034,-170.53983,59.31454,-170.53593
-21452,202201,BS,162,123,21720,437,490,1,1285,4,NA,NA,98,2022,N-21,59.34034,-170.53983,59.31454,-170.53593
-21452,202201,BS,162,123,21720,438,930,2,9600,8,NA,NA,98,2022,N-21,59.34034,-170.53983,59.31454,-170.53593
-21452,202201,BS,162,123,21720,439,870,2,8990,8,NA,NA,98,2022,N-21,59.34034,-170.53983,59.31454,-170.53593
-21453,202201,BS,162,124,21720,440,510,2,1500,4,NA,NA,98,2022,M-21,59.02325,-170.48327,58.99744,-170.48363
-21453,202201,BS,162,124,21720,441,540,2,1970,3,NA,NA,98,2022,M-21,59.02325,-170.48327,58.99744,-170.48363
-21453,202201,BS,162,124,21720,442,550,1,1950,4,NA,NA,98,2022,M-21,59.02325,-170.48327,58.99744,-170.48363
-21453,202201,BS,162,124,21720,443,620,2,2755,5,NA,NA,98,2022,M-21,59.02325,-170.48327,58.99744,-170.48363
-21468,202201,BS,162,125,21720,447,770,2,5370,5,NA,NA,98,2022,M-22,59.00588,-171.13461,58.97951,-171.13841
-21468,202201,BS,162,125,21720,444,690,1,3915,5,NA,NA,98,2022,M-22,59.00588,-171.13461,58.97951,-171.13841
-21468,202201,BS,162,125,21720,445,770,1,5200,5,NA,NA,98,2022,M-22,59.00588,-171.13461,58.97951,-171.13841
-21468,202201,BS,162,125,21720,446,590,1,2000,4,NA,NA,98,2022,M-22,59.00588,-171.13461,58.97951,-171.13841
-21469,202201,BS,162,126,21720,448,590,1,2405,5,NA,NA,98,2022,L-22,58.67772,-171.083,58.65159,-171.08639
-21469,202201,BS,162,126,21720,449,580,1,2050,4,NA,NA,98,2022,L-22,58.67772,-171.083,58.65159,-171.08639
-21469,202201,BS,162,126,21720,450,310,1,250,2,NA,NA,98,2022,L-22,58.67772,-171.083,58.65159,-171.08639
-21469,202201,BS,162,126,21720,451,820,2,6585,6,NA,NA,98,2022,L-22,58.67772,-171.083,58.65159,-171.08639
-21470,202201,BS,162,127,21720,452,540,1,1770,4,NA,NA,98,2022,L-21,58.67765,-170.43436,58.65137,-170.43251
-21470,202201,BS,162,127,21720,453,810,1,6150,8,NA,NA,98,2022,L-21,58.67765,-170.43436,58.65137,-170.43251
-21470,202201,BS,162,127,21720,454,480,2,1075,3,NA,NA,98,2022,L-21,58.67765,-170.43436,58.65137,-170.43251
-21470,202201,BS,162,127,21720,455,350,1,425,2,NA,NA,98,2022,L-21,58.67765,-170.43436,58.65137,-170.43251
-21471,202201,BS,162,128,21720,456,670,2,3570,4,NA,NA,98,2022,K-21,58.35038,-170.38504,58.32412,-170.38572
-21471,202201,BS,162,128,21720,457,190,2,65,1,NA,NA,98,2022,K-21,58.35038,-170.38504,58.32412,-170.38572
-21471,202201,BS,162,128,21720,458,820,2,6080,6,NA,NA,98,2022,K-21,58.35038,-170.38504,58.32412,-170.38572
-21471,202201,BS,162,128,21720,459,690,1,4095,5,NA,NA,98,2022,K-21,58.35038,-170.38504,58.32412,-170.38572
-21471,202201,BS,162,128,21720,460,410,2,755,3,NA,NA,98,2022,K-21,58.35038,-170.38504,58.32412,-170.38572
-21475,202201,BS,162,129,21720,462,480,1,1335,3,NA,NA,98,2022,K-22,58.35033,-171.01595,58.32598,-171.01761
-21475,202201,BS,162,129,21720,461,580,2,2090,4,NA,NA,98,2022,K-22,58.35033,-171.01595,58.32598,-171.01761
-21475,202201,BS,162,129,21720,463,920,1,10020,9,NA,NA,98,2022,K-22,58.35033,-171.01595,58.32598,-171.01761
-21476,202201,BS,162,130,21720,464,510,1,1195,4,NA,NA,98,2022,J-22,58.0068,-170.97146,57.98251,-170.96605
-21476,202201,BS,162,130,21720,465,870,1,7170,8,NA,NA,98,2022,J-22,58.0068,-170.97146,57.98251,-170.96605
-21476,202201,BS,162,130,21720,466,670,1,3070,4,NA,NA,98,2022,J-22,58.0068,-170.97146,57.98251,-170.96605
-21476,202201,BS,162,130,21720,467,580,1,2200,4,NA,NA,98,2022,J-22,58.0068,-170.97146,57.98251,-170.96605
-21477,202201,BS,162,131,21720,468,540,2,1690,4,NA,NA,98,2022,I-22,57.6689,-170.89765,57.64385,-170.89045
-21477,202201,BS,162,131,21720,469,620,1,2975,4,NA,NA,98,2022,I-22,57.6689,-170.89765,57.64385,-170.89045
-21477,202201,BS,162,131,21720,470,610,1,2255,4,NA,NA,98,2022,I-22,57.6689,-170.89765,57.64385,-170.89045
-21477,202201,BS,162,131,21720,471,940,2,10050,8,NA,NA,98,2022,I-22,57.6689,-170.89765,57.64385,-170.89045
-21478,202201,BS,162,132,21720,472,850,2,8705,9,NA,NA,98,2022,H-22,57.35919,-170.86098,57.33339,-170.85273
-21478,202201,BS,162,132,21720,473,720,2,4190,5,NA,NA,98,2022,H-22,57.35919,-170.86098,57.33339,-170.85273
-21478,202201,BS,162,132,21720,474,390,2,585,2,NA,NA,98,2022,H-22,57.35919,-170.86098,57.33339,-170.85273
-21478,202201,BS,162,132,21720,475,480,1,1150,3,NA,NA,98,2022,H-22,57.35919,-170.86098,57.33339,-170.85273
-21492,202201,BS,162,133,21720,476,590,1,2410,4,NA,NA,98,2022,G-22,57.01305,-170.77942,56.98655,-170.7781
-21492,202201,BS,162,133,21720,477,750,2,4760,5,NA,NA,98,2022,G-22,57.01305,-170.77942,56.98655,-170.7781
-21492,202201,BS,162,133,21720,478,590,2,2115,4,NA,NA,98,2022,G-22,57.01305,-170.77942,56.98655,-170.7781
-21492,202201,BS,162,133,21720,479,710,2,4735,5,NA,NA,98,2022,G-22,57.01305,-170.77942,56.98655,-170.7781
-21493,202201,BS,162,134,21720,480,810,1,6555,7,NA,NA,98,2022,GF2221,56.84227,-170.47992,56.81746,-170.47161
-21493,202201,BS,162,134,21720,481,950,2,11600,8,NA,NA,98,2022,GF2221,56.84227,-170.47992,56.81746,-170.47161
-21493,202201,BS,162,134,21720,482,670,1,3950,6,NA,NA,98,2022,GF2221,56.84227,-170.47992,56.81746,-170.47161
-21493,202201,BS,162,134,21720,483,550,1,1980,3,NA,NA,98,2022,GF2221,56.84227,-170.47992,56.81746,-170.47161
-21494,202201,BS,162,135,21720,484,580,1,2060,4,NA,NA,98,2022,F-22,56.67938,-170.729,56.65375,-170.73461
-21494,202201,BS,162,135,21720,485,620,2,2980,4,NA,NA,98,2022,F-22,56.67938,-170.729,56.65375,-170.73461
-21494,202201,BS,162,135,21720,486,550,1,1605,4,NA,NA,98,2022,F-22,56.67938,-170.729,56.65375,-170.73461
-21494,202201,BS,162,135,21720,487,930,2,10280,8,NA,NA,98,2022,F-22,56.67938,-170.729,56.65375,-170.73461
-21495,202201,BS,162,136,21720,488,900,2,9770,9,NA,NA,98,2022,E-21,56.34007,-170.063,56.31286,-170.05466
-21495,202201,BS,162,136,21720,489,670,2,3575,6,NA,NA,98,2022,E-21,56.34007,-170.063,56.31286,-170.05466
-21495,202201,BS,162,136,21720,490,890,1,8200,9,NA,NA,98,2022,E-21,56.34007,-170.063,56.31286,-170.05466
-21495,202201,BS,162,136,21720,491,800,2,6215,NA,NA,NA,98,2022,E-21,56.34007,-170.063,56.31286,-170.05466
-21502,202201,BS,162,137,21720,494,620,1,2545,4,NA,NA,98,2022,E-20,56.37124,-169.46262,56.37225,-169.4372
-21502,202201,BS,162,137,21720,495,620,2,2695,5,NA,NA,98,2022,E-20,56.37124,-169.46262,56.37225,-169.4372
-21502,202201,BS,162,137,21720,492,550,1,1685,4,NA,NA,98,2022,E-20,56.37124,-169.46262,56.37225,-169.4372
-21502,202201,BS,162,137,21720,493,600,2,2395,4,NA,NA,98,2022,E-20,56.37124,-169.46262,56.37225,-169.4372
-21550,202201,BS,162,138,21720,496,550,1,1610,4,NA,NA,98,2022,E-22,56.34102,-170.69195,56.36617,-170.70375
-21550,202201,BS,162,138,21720,497,580,1,2395,4,NA,NA,98,2022,E-22,56.34102,-170.69195,56.36617,-170.70375
-21550,202201,BS,162,138,21720,498,550,1,1810,4,NA,NA,98,2022,E-22,56.34102,-170.69195,56.36617,-170.70375
-21551,202201,BS,162,139,21720,499,670,2,3291,5,NA,NA,98,2022,F-23,56.65542,-171.34551,56.66855,-171.38801
-21551,202201,BS,162,139,21720,500,700,2,3261,5,NA,NA,98,2022,F-23,56.65542,-171.34551,56.66855,-171.38801
-21551,202201,BS,162,139,21720,501,600,1,2413,4,NA,NA,98,2022,F-23,56.65542,-171.34551,56.66855,-171.38801
-21551,202201,BS,162,139,21720,502,560,1,1926,4,NA,NA,98,2022,F-23,56.65542,-171.34551,56.66855,-171.38801
-21566,202201,BS,162,141,21720,508,490,1,1340,3,NA,NA,98,2022,G-24,56.9977,-172.04184,57.02109,-172.05999
-21566,202201,BS,162,141,21720,509,600,1,2080,NA,NA,NA,98,2022,G-24,56.9977,-172.04184,57.02109,-172.05999
-21566,202201,BS,162,141,21720,510,710,2,3512,NA,NA,NA,98,2022,G-24,56.9977,-172.04184,57.02109,-172.05999
-21566,202201,BS,162,141,21720,511,390,2,600,2,NA,NA,98,2022,G-24,56.9977,-172.04184,57.02109,-172.05999
-21567,202201,BS,162,142,21720,512,550,1,1920,3,NA,NA,98,2022,G-25,57.01261,-172.65308,56.98684,-172.66522
-21567,202201,BS,162,142,21720,513,600,2,2610,4,NA,NA,98,2022,G-25,57.01261,-172.65308,56.98684,-172.66522
-21567,202201,BS,162,142,21720,514,630,2,2800,4,NA,NA,98,2022,G-25,57.01261,-172.65308,56.98684,-172.66522
-21567,202201,BS,162,142,21720,515,620,2,2798,4,NA,NA,98,2022,G-25,57.01261,-172.65308,56.98684,-172.66522
-21568,202201,BS,162,143,21720,516,850,1,7600,6,NA,NA,98,2022,F-25,56.68481,-172.57165,56.66068,-172.57673
-21568,202201,BS,162,143,21720,517,820,1,8500,6,NA,NA,98,2022,F-25,56.68481,-172.57165,56.66068,-172.57673
-21568,202201,BS,162,143,21720,518,920,2,10000,9,NA,NA,98,2022,F-25,56.68481,-172.57165,56.66068,-172.57673
-21568,202201,BS,162,143,21720,519,490,2,1396,3,NA,NA,98,2022,F-25,56.68481,-172.57165,56.66068,-172.57673
-21588,202201,BS,162,144,21720,520,620,2,2164,4,NA,NA,98,2022,G-26,57.0033,-173.24468,57.02879,-173.24952
-21588,202201,BS,162,144,21720,521,590,2,1962,4,NA,NA,98,2022,G-26,57.0033,-173.24468,57.02879,-173.24952
-21588,202201,BS,162,144,21720,522,500,2,1286,3,NA,NA,98,2022,G-26,57.0033,-173.24468,57.02879,-173.24952
-21588,202201,BS,162,144,21720,523,470,2,1124,3,NA,NA,98,2022,G-26,57.0033,-173.24468,57.02879,-173.24952
-21589,202201,BS,162,145,21720,524,600,1,2288,4,NA,NA,98,2022,H-26,57.30181,-173.31599,57.32732,-173.3165
-21589,202201,BS,162,145,21720,525,610,1,2790,5,NA,NA,98,2022,H-26,57.30181,-173.31599,57.32732,-173.3165
-21589,202201,BS,162,145,21720,526,590,1,2208,3,NA,NA,98,2022,H-26,57.30181,-173.31599,57.32732,-173.3165
-21589,202201,BS,162,145,21720,527,600,2,2358,4,NA,NA,98,2022,H-26,57.30181,-173.31599,57.32732,-173.3165
-21591,202201,BS,162,147,21720,532,940,2,11100,9,NA,NA,98,2022,I-25,57.65951,-172.79431,57.68577,-172.79922
-21591,202201,BS,162,147,21720,533,750,2,5560,6,NA,NA,98,2022,I-25,57.65951,-172.79431,57.68577,-172.79922
-21591,202201,BS,162,147,21720,534,630,2,3030,4,NA,NA,98,2022,I-25,57.65951,-172.79431,57.68577,-172.79922
-21591,202201,BS,162,147,21720,535,580,2,2275,4,NA,NA,98,2022,I-25,57.65951,-172.79431,57.68577,-172.79922
-21592,202201,BS,162,148,21720,537,470,1,1110,3,NA,NA,98,2022,L-24,58.66793,-172.37129,58.69407,-172.37026
-21592,202201,BS,162,148,21720,538,510,2,1400,3,NA,NA,98,2022,L-24,58.66793,-172.37129,58.69407,-172.37026
-21592,202201,BS,162,148,21720,539,970,2,14080,8,NA,NA,98,2022,L-24,58.66793,-172.37129,58.69407,-172.37026
-21592,202201,BS,162,148,21720,536,520,1,1488,4,NA,NA,98,2022,L-24,58.66793,-172.37129,58.69407,-172.37026
-21593,202201,BS,162,149,21720,540,680,1,3260,5,NA,NA,98,2022,M-24,58.98685,-172.42758,59.01348,-172.42411
-21593,202201,BS,162,149,21720,541,480,1,1370,3,NA,NA,98,2022,M-24,58.98685,-172.42758,59.01348,-172.42411
-21593,202201,BS,162,149,21720,542,450,2,1002,3,NA,NA,98,2022,M-24,58.98685,-172.42758,59.01348,-172.42411
-21593,202201,BS,162,149,21720,543,390,2,628,2,NA,NA,98,2022,M-24,58.98685,-172.42758,59.01348,-172.42411
-21594,202201,BS,162,150,21720,544,500,1,1276,3,NA,NA,98,2022,N-24,59.32145,-172.4992,59.34715,-172.50513
-21594,202201,BS,162,150,21720,545,290,1,214,1,NA,NA,98,2022,N-24,59.32145,-172.4992,59.34715,-172.50513
-21594,202201,BS,162,150,21720,546,560,2,2030,3,NA,NA,98,2022,N-24,59.32145,-172.4992,59.34715,-172.50513
-21594,202201,BS,162,150,21720,547,380,2,550,2,NA,NA,98,2022,N-24,59.32145,-172.4992,59.34715,-172.50513
-21595,202201,BS,162,151,21720,548,350,2,428,2,NA,NA,98,2022,O-24,59.65921,-172.56289,59.68259,-172.58715
-21595,202201,BS,162,151,21720,549,470,2,1196,3,NA,NA,98,2022,O-24,59.65921,-172.56289,59.68259,-172.58715
-21595,202201,BS,162,151,21720,550,400,2,670,2,NA,NA,98,2022,O-24,59.65921,-172.56289,59.68259,-172.58715
-21595,202201,BS,162,151,21720,551,520,2,1622,3,NA,NA,98,2022,O-24,59.65921,-172.56289,59.68259,-172.58715
-21595,202201,BS,162,151,21720,552,870,2,7320,8,NA,NA,98,2022,O-24,59.65921,-172.56289,59.68259,-172.58715
-21623,202201,BS,162,152,21720,553,530,1,1454,3,NA,NA,98,2022,P-25,60.00477,-173.32557,60.01818,-173.33148
-21623,202201,BS,162,152,21720,554,540,1,1500,4,NA,NA,98,2022,P-25,60.00477,-173.32557,60.01818,-173.33148
-21623,202201,BS,162,152,21720,555,570,2,1878,4,NA,NA,98,2022,P-25,60.00477,-173.32557,60.01818,-173.33148
-21623,202201,BS,162,152,21720,556,370,2,444,2,NA,NA,98,2022,P-25,60.00477,-173.32557,60.01818,-173.33148
-21626,202201,BS,162,155,21720,560,490,2,1300,3,NA,NA,98,2022,Q-25,60.30844,-173.37383,60.29943,-173.36666
-21626,202201,BS,162,155,21720,557,470,1,1088,3,NA,NA,98,2022,Q-25,60.30844,-173.37383,60.29943,-173.36666
-21626,202201,BS,162,155,21720,558,190,1,54,1,NA,NA,98,2022,Q-25,60.30844,-173.37383,60.29943,-173.36666
-21626,202201,BS,162,155,21720,559,600,2,2156,4,NA,NA,98,2022,Q-25,60.30844,-173.37383,60.29943,-173.36666
-21627,202201,BS,162,156,21720,561,530,1,1780,4,NA,NA,98,2022,QP2524,60.18422,-173.0335,60.16472,-173.0012
-21627,202201,BS,162,156,21720,562,380,1,550,2,NA,NA,98,2022,QP2524,60.18422,-173.0335,60.16472,-173.0012
-21627,202201,BS,162,156,21720,563,160,1,30,1,NA,NA,98,2022,QP2524,60.18422,-173.0335,60.16472,-173.0012
-21627,202201,BS,162,156,21720,564,320,2,356,2,NA,NA,98,2022,QP2524,60.18422,-173.0335,60.16472,-173.0012
-21628,202201,BS,162,157,21720,565,530,2,1636,4,NA,NA,98,2022,PO2524,59.83888,-172.9151,59.82027,-172.95115
-21628,202201,BS,162,157,21720,566,500,2,1432,4,NA,NA,98,2022,PO2524,59.83888,-172.9151,59.82027,-172.95115
-21628,202201,BS,162,157,21720,567,520,1,1658,4,NA,NA,98,2022,PO2524,59.83888,-172.9151,59.82027,-172.95115
-21628,202201,BS,162,157,21720,568,410,1,672,2,NA,NA,98,2022,PO2524,59.83888,-172.9151,59.82027,-172.95115
-21629,202201,BS,162,158,21720,569,490,1,1284,3,NA,NA,98,2022,O-25,59.67913,-173.2435,59.65362,-173.2542
-21629,202201,BS,162,158,21720,570,340,1,374,2,NA,NA,98,2022,O-25,59.67913,-173.2435,59.65362,-173.2542
-21629,202201,BS,162,158,21720,571,540,2,1512,3,NA,NA,98,2022,O-25,59.67913,-173.2435,59.65362,-173.2542
-21629,202201,BS,162,158,21720,572,330,2,340,2,NA,NA,98,2022,O-25,59.67913,-173.2435,59.65362,-173.2542
-21630,202201,BS,162,159,21720,573,620,2,2212,5,NA,NA,98,2022,ON2524,59.51127,-172.90135,59.49847,-172.8575
-21630,202201,BS,162,159,21720,574,360,2,415,2,NA,NA,98,2022,ON2524,59.51127,-172.90135,59.49847,-172.8575
-21630,202201,BS,162,159,21720,575,530,1,1570,4,NA,NA,98,2022,ON2524,59.51127,-172.90135,59.49847,-172.8575
-21630,202201,BS,162,159,21720,576,410,1,685,2,NA,NA,98,2022,ON2524,59.51127,-172.90135,59.49847,-172.8575
-21631,202201,BS,162,160,21720,577,510,2,1564,3,NA,NA,98,2022,N-25,59.33786,-173.1448,59.31155,-173.13984
-21631,202201,BS,162,160,21720,578,590,2,2462,4,NA,NA,98,2022,N-25,59.33786,-173.1448,59.31155,-173.13984
-21631,202201,BS,162,160,21720,579,650,2,2874,5,NA,NA,98,2022,N-25,59.33786,-173.1448,59.31155,-173.13984
-21631,202201,BS,162,160,21720,580,560,2,1936,5,NA,NA,98,2022,N-25,59.33786,-173.1448,59.31155,-173.13984
-21632,202201,BS,162,161,21720,581,620,1,2974,4,NA,NA,98,2022,M-25,59.00805,-173.08657,58.98263,-173.09033
-21632,202201,BS,162,161,21720,582,530,1,1654,4,NA,NA,98,2022,M-25,59.00805,-173.08657,58.98263,-173.09033
-21632,202201,BS,162,161,21720,583,580,2,2570,3,NA,NA,98,2022,M-25,59.00805,-173.08657,58.98263,-173.09033
-21632,202201,BS,162,161,21720,584,430,2,838,3,NA,NA,98,2022,M-25,59.00805,-173.08657,58.98263,-173.09033
-21666,202201,BS,162,162,21720,585,470,1,1150,3,NA,NA,98,2022,K-24,58.34621,-172.31207,58.32048,-172.31567
-21666,202201,BS,162,162,21720,586,420,1,816,2,NA,NA,98,2022,K-24,58.34621,-172.31207,58.32048,-172.31567
-21666,202201,BS,162,162,21720,587,420,2,700,2,NA,NA,98,2022,K-24,58.34621,-172.31207,58.32048,-172.31567
-21666,202201,BS,162,162,21720,588,410,2,680,2,NA,NA,98,2022,K-24,58.34621,-172.31207,58.32048,-172.31567
-21667,202201,BS,162,163,21720,589,880,2,10800,7,NA,NA,98,2022,J-24,58.01367,-172.25261,57.98886,-172.249
-21667,202201,BS,162,163,21720,590,910,2,10700,8,NA,NA,98,2022,J-24,58.01367,-172.25261,57.98886,-172.249
-21667,202201,BS,162,163,21720,591,730,1,4674,6,NA,NA,98,2022,J-24,58.01367,-172.25261,57.98886,-172.249
-21667,202201,BS,162,163,21720,592,430,1,905,2,NA,NA,98,2022,J-24,58.01367,-172.25261,57.98886,-172.249
-21668,202201,BS,162,164,21720,593,610,2,2690,5,NA,NA,98,2022,J-25,57.99351,-172.85982,58.01955,-172.84825
-21668,202201,BS,162,164,21720,594,790,2,6560,5,NA,NA,98,2022,J-25,57.99351,-172.85982,58.01955,-172.84825
-21668,202201,BS,162,164,21720,595,510,1,1544,3,NA,NA,98,2022,J-25,57.99351,-172.85982,58.01955,-172.84825
-21668,202201,BS,162,164,21720,596,810,1,7100,7,NA,NA,98,2022,J-25,57.99351,-172.85982,58.01955,-172.84825
-21669,202201,BS,162,165,21720,597,590,2,2340,4,NA,NA,98,2022,K-25,58.32481,-172.91798,58.34989,-172.90637
-21669,202201,BS,162,165,21720,598,470,2,1248,3,NA,NA,98,2022,K-25,58.32481,-172.91798,58.34989,-172.90637
-21669,202201,BS,162,165,21720,599,560,2,2304,3,NA,NA,98,2022,K-25,58.32481,-172.91798,58.34989,-172.90637
-21669,202201,BS,162,165,21720,600,610,1,2904,4,NA,NA,98,2022,K-25,58.32481,-172.91798,58.34989,-172.90637
-21670,202201,BS,162,166,21720,601,870,2,8820,6,NA,NA,98,2022,L-26,58.67509,-173.63922,58.68275,-173.59212
-21670,202201,BS,162,166,21720,602,870,2,9540,8,NA,NA,98,2022,L-26,58.67509,-173.63922,58.68275,-173.59212
-21670,202201,BS,162,166,21720,603,600,2,2754,4,NA,NA,98,2022,L-26,58.67509,-173.63922,58.68275,-173.59212
-21670,202201,BS,162,166,21720,604,550,2,1912,4,NA,NA,98,2022,L-26,58.67509,-173.63922,58.68275,-173.59212
-21670,202201,BS,162,166,21720,605,600,2,2526,4,NA,NA,98,2022,L-26,58.67509,-173.63922,58.68275,-173.59212
-21671,202201,BS,162,167,21720,606,530,2,1580,4,NA,NA,98,2022,L-25,58.66816,-173.04163,58.67772,-172.99411
-21671,202201,BS,162,167,21720,607,510,2,1388,4,NA,NA,98,2022,L-25,58.66816,-173.04163,58.67772,-172.99411
-21671,202201,BS,162,167,21720,608,570,1,1870,4,NA,NA,98,2022,L-25,58.66816,-173.04163,58.67772,-172.99411
-21671,202201,BS,162,167,21720,609,500,1,1544,3,NA,NA,98,2022,L-25,58.66816,-173.04163,58.67772,-172.99411
-21694,202201,BS,162,168,21720,611,500,1,1525,4,NA,NA,98,2022,I-26,57.64959,-173.37171,57.66739,-173.39334
-21694,202201,BS,162,168,21720,610,740,1,5710,7,NA,NA,98,2022,I-26,57.64959,-173.37171,57.66739,-173.39334
-21694,202201,BS,162,168,21720,612,760,2,5190,7,NA,NA,98,2022,I-26,57.64959,-173.37171,57.66739,-173.39334
-21694,202201,BS,162,168,21720,613,550,2,1915,5,NA,NA,98,2022,I-26,57.64959,-173.37171,57.66739,-173.39334
-21695,202201,BS,162,169,21720,614,720,2,4334,6,NA,NA,98,2022,J-26,57.98843,-173.49117,58.01459,-173.49789
-21695,202201,BS,162,169,21720,615,590,2,2145,5,NA,NA,98,2022,J-26,57.98843,-173.49117,58.01459,-173.49789
-21695,202201,BS,162,169,21720,616,710,1,4500,5,NA,NA,98,2022,J-26,57.98843,-173.49117,58.01459,-173.49789
-21695,202201,BS,162,169,21720,617,600,1,2470,5,NA,NA,98,2022,J-26,57.98843,-173.49117,58.01459,-173.49789
-21696,202201,BS,162,170,21720,618,680,1,3284,4,NA,NA,98,2022,K-26,58.31606,-173.56621,58.34069,-173.56625
-21696,202201,BS,162,170,21720,619,540,1,1838,3,NA,NA,98,2022,K-26,58.31606,-173.56621,58.34069,-173.56625
-21696,202201,BS,162,170,21720,620,660,2,3318,5,NA,NA,98,2022,K-26,58.31606,-173.56621,58.34069,-173.56625
-21696,202201,BS,162,170,21720,621,610,2,2498,5,NA,NA,98,2022,K-26,58.31606,-173.56621,58.34069,-173.56625
-21698,202201,BS,162,172,21720,622,670,1,3378,5,NA,NA,98,2022,L-27,58.66414,-174.26829,58.68931,-174.28159
